State ID,Year, confused,feelings,nervous,triumph,vulnerable,statistics,thoughts,attitude,fat,endure,data,poor,parents,confusion,abnormal,protect,diet,unique,victim,anxiety,concern,treatment,degree,resulting,quality,irrational,goals,problem,reckless,sleep,low,cooperative,suffering,breakdown,cruel,disease,watch,family,guideline,wounded, hopeless,children,report,substances,withdrawal,aid,siblings,youth,kill,hurt,unusual,foreign born  (real),tired,excluded,suffer,validation,education (real),opinion,crying,travel,world health organization,medication,warning,income (real),reality,uncomfortable,health (real),observation,antisocial,esteem,understanding,fight,immune,attempt,review,fear,mental,freaking,die,health,tack, Crushing,moody,label,partum,talk,stress,home,shopping,grieving,doctor,suicidal,death,source,condition,knowledge,programs,suicide,sport,exhausted,child,distressed,option,cure,consumed,gain,agitated,unhappy,prescription,lonely,brittle,talking,personal,necessary,treat,fatigue,brain,insomnia,symptoms,requirement,discrimination,education,awareness,achy,courage,sadness,organize,solitary,help,fragile,pain,listening,weak,clinical,affect,desperate,psychiatrist,medicine,afraid,broken,inability,sugar,worry,descent,depressed,Forever,pizza,empty,down,cope,shattered,wailing,clarity,median age (real),anger,irritable,normal,progressive,panic,physician,skills,scared,alienation,peers,pills,alarm,homesick,hopeless,patient,dreadful,drugs,despair,frustration,separation,burger,crushed,antidepressant,crisis,bikini,involvement,ability,effect,injured,struggle,exercise,inadequate,happy,failure,cycle,poverty (real),anxious,trajectory,amenorrhea,communication,counsel, numb,evaluation,interested,isolation, endless, sleep,defeated,nothing,grief,improvement,rejected,mental health,patience,weight loss,donut,oppressed,security,disorder,defensive,overwhelmed,fast food,agony,healthy,withdrawn,signs,need,time,caregiver,studies,alone,abandoned,eat,monitor,adolescents,teenagers,friends,insecure,torment,zero,upset,media,sad,love,sorrow,pattern,interfere,troubled,heavy,needy,tragic,heal,substance abuse,bipolar,abuse,pessimistic,attention,thesis,doomed,quest,blue,hereditary,therapy,stigma,morbid,trapped,diagnosis,overcome,quantity,wretched,tragedy,strength,depression,sympathetic,study,paranoid,level,melancholy,isolated,miserable,prevention
19,2012,57.0,74.0,81.0,89.0,65.0,70.0,57.0,100.0,80.0,40.0,70.0,95.0,80.0,81.0,58.0,86.0,89.0,68.0,74.0,96.0,56.0,91.0,65.0,35.0,67.0,62.0,77.0,87.0,48.0,75.0,84.0,41.0,68.0,85.0,76.0,100.0,94.0,88.0,86.0,43.0,92.0,74.0,49.0,77.0,95.0,100.0,82.0,74.0,84.0,64.0,54.0,3.3,76.0,71.0,70.0,55.0,90.6,16.0,88.0,62.0,52.0,87.0,32.0,46709,82.0,72.0,10.2,43.0,65.0,57.0,80.0,61.0,82.0,68.0,79.0,40.0,87.0,51.0,83.0,73.0,71.0,39.0,38.0,71.0,51.0,86.0,86.0,79.0,32.0,100.0,94.0,64.0,94.0,50.0,64.0,55.0,88.0,84.0,88.0,68.0,71.0,40.0,69.0,89.0,71.0,85.0,89.0,63.0,78.0,78.0,64.0,59.0,68.0,61.0,58.0,87.0,92.0,65.0,79.0,59.0,76.0,63.0,83.0,68.0,60.0,77.0,78.0,81.0,93.0,96.0,82.0,71.0,84.0,58.0,81.0,82.0,96.0,90.0,88.0,11.0,60.0,75.0,62.0,70.0,91.0,61.0,54.0,81.0,96.0,55.0,78.0,50.0,55.0,42.8,85.0,92.0,55.0,71.0,89.0,76.0,72.0,87.0,66.0,70.0,45.0,76.0,91.0,82.0,62.0,55.0,44.0,89.0,80.0,55.0,49.0,97.0,62.0,96.0,67.0,54.0,77.0,89.0,74.0,69.0,84.0,60.0,78.0,87.0,80.0,14.7,89.0,56.0,82.0,48.0,19.0,79.0,67.0,64.0,63.0,84.0,82.0,55.0,86.0,74.0,54.0,62.0,79.0,95.0,65.0,93.0,75.0,60.0,100.0,23.0,100.0,25.0,64.0,87.0,57.0,78.0,83.0,93.0,39.0,78.0,97.0,100.0,80.0,36.0,76.0,62.0,88.0,65.0,36.0,81.0,75.0,64.0,100.0,71.0,62.0,86.0,64.0,65.0,85.0,70.0,68.0,100.0,96.0,91.0,88.0,54.0,82.0,70.0,89.0,77.0,89.0,64.0,99.0,56.0,94.0,52.0,70.0,54.0,49.0,38.0,73.0,67.0,96.0,58.0,45.0,100.0,88.0,89.0,82.0,76.0,84.0
20,2012,72.0,85.0,75.0,75.0,79.0,83.0,66.0,72.0,82.0,78.0,100.0,91.0,90.0,77.0,75.0,89.0,77.0,74.0,88.0,82.0,74.0,87.0,84.0,57.0,75.0,57.0,89.0,100.0,73.0,86.0,78.0,18.0,81.0,82.0,81.0,81.0,82.0,74.0,82.0,54.0,80.0,80.0,57.0,67.0,86.0,74.0,93.0,66.0,75.0,66.0,41.0,13.8,78.0,71.0,76.0,97.0,88.5,18.0,93.0,67.0,79.0,71.0,38.0,71122,84.0,56.0,10.3,72.0,61.0,51.0,96.0,76.0,82.0,74.0,84.0,43.0,80.0,63.0,75.0,70.0,39.0,51.0,20.0,75.0,64.0,61.0,87.0,72.0,47.0,34.0,97.0,69.0,87.0,66.0,85.0,82.0,98.0,82.0,96.0,60.0,93.0,56.0,90.0,79.0,74.0,90.0,63.0,66.0,67.0,73.0,59.0,54.0,90.0,76.0,59.0,87.0,85.0,63.0,70.0,92.0,91.0,57.0,76.0,53.0,53.0,68.0,76.0,70.0,79.0,85.0,81.0,76.0,86.0,100.0,81.0,80.0,100.0,89.0,70.0,10.0,59.0,66.0,71.0,64.0,78.0,88.0,72.0,80.0,86.0,69.0,72.0,56.0,83.0,37.9,81.0,82.0,54.0,58.0,77.0,86.0,75.0,96.0,36.0,61.0,61.0,87.0,43.0,80.0,100.0,62.0,44.0,81.0,77.0,91.0,73.0,59.0,60.0,91.0,66.0,66.0,73.0,91.0,67.0,59.0,89.0,64.0,68.0,89.0,82.0,10.3,91.0,70.0,75.0,69.0,63.0,81.0,98.0,88.0,83.0,88.0,89.0,46.0,78.0,64.0,100.0,82.0,65.0,85.0,73.0,59.0,66.0,92.0,76.0,38.0,74.0,46.0,64.0,71.0,75.0,72.0,87.0,74.0,39.0,80.0,90.0,70.0,81.0,36.0,76.0,69.0,87.0,78.0,40.0,80.0,91.0,65.0,31.0,81.0,61.0,52.0,59.0,71.0,81.0,59.0,73.0,40.0,63.0,86.0,72.0,67.0,87.0,88.0,78.0,71.0,76.0,62.0,82.0,67.0,65.0,71.0,62.0,71.0,65.0,57.0,77.0,70.0,82.0,58.0,55.0,67.0,86.0,90.0,95.0,68.0,81.0
21,2012,88.0,79.0,67.0,75.0,58.0,66.0,60.0,62.0,79.0,45.0,87.0,78.0,84.0,82.0,64.0,72.0,75.0,60.0,80.0,91.0,51.0,84.0,62.0,40.0,61.0,72.0,71.0,91.0,53.0,78.0,77.0,75.0,72.0,83.0,80.0,78.0,75.0,71.0,65.0,36.0,80.0,73.0,59.0,53.0,90.0,65.0,85.0,99.0,71.0,64.0,35.0,14.8,86.0,60.0,62.0,82.0,89.1,13.0,88.0,66.0,48.0,70.0,34.0,65339,76.0,67.0,3.9,65.0,50.0,52.0,74.0,68.0,76.0,64.0,77.0,40.0,75.0,60.0,79.0,77.0,48.0,49.0,30.0,75.0,68.0,58.0,81.0,67.0,39.0,27.0,86.0,72.0,91.0,60.0,72.0,58.0,79.0,87.0,88.0,78.0,66.0,42.0,81.0,80.0,60.0,89.0,61.0,71.0,64.0,82.0,57.0,59.0,70.0,56.0,59.0,86.0,81.0,70.0,72.0,75.0,75.0,50.0,64.0,61.0,47.0,76.0,65.0,67.0,70.0,89.0,86.0,61.0,82.0,85.0,65.0,79.0,85.0,73.0,77.0,10.0,48.0,69.0,77.0,63.0,78.0,72.0,91.0,84.0,86.0,68.0,67.0,49.0,75.0,39.1,79.0,78.0,53.0,49.0,76.0,74.0,56.0,77.0,48.0,67.0,57.0,88.0,57.0,83.0,82.0,59.0,43.0,70.0,69.0,69.0,78.0,69.0,72.0,82.0,65.0,55.0,64.0,73.0,76.0,52.0,79.0,52.0,60.0,81.0,72.0,11.9,90.0,57.0,72.0,49.0,33.0,81.0,66.0,71.0,78.0,74.0,86.0,40.0,78.0,59.0,62.0,88.0,65.0,69.0,64.0,84.0,53.0,59.0,78.0,30.0,86.0,57.0,63.0,72.0,69.0,69.0,81.0,76.0,30.0,81.0,93.0,79.0,81.0,33.0,64.0,50.0,82.0,59.0,28.0,80.0,82.0,62.0,34.0,73.0,47.0,46.0,52.0,71.0,68.0,53.0,63.0,39.0,60.0,80.0,68.0,52.0,81.0,75.0,76.0,57.0,86.0,66.0,86.0,53.0,59.0,59.0,59.0,59.0,64.0,52.0,78.0,68.0,81.0,47.0,50.0,73.0,80.0,72.0,89.0,79.0,62.0
22,2012,84.0,81.0,70.0,83.0,67.0,71.0,61.0,93.0,87.0,59.0,66.0,75.0,77.0,68.0,70.0,77.0,75.0,81.0,80.0,76.0,51.0,74.0,76.0,45.0,82.0,67.0,68.0,85.0,66.0,80.0,77.0,21.0,77.0,76.0,80.0,73.0,70.0,88.0,58.0,31.0,81.0,65.0,52.0,69.0,75.0,64.0,79.0,60.0,78.0,75.0,41.0,6.0,81.0,60.0,71.0,59.0,88.7,14.0,84.0,52.0,36.0,72.0,31.0,46859,84.0,60.0,11.4,57.0,61.0,92.0,77.0,76.0,69.0,66.0,72.0,41.0,74.0,75.0,87.0,72.0,49.0,49.0,21.0,68.0,62.0,59.0,82.0,73.0,36.0,34.0,86.0,71.0,90.0,58.0,68.0,51.0,78.0,86.0,77.0,70.0,71.0,36.0,89.0,81.0,75.0,84.0,60.0,68.0,75.0,74.0,66.0,52.0,74.0,59.0,66.0,80.0,78.0,84.0,73.0,65.0,78.0,46.0,66.0,62.0,52.0,68.0,70.0,64.0,83.0,75.0,80.0,66.0,84.0,60.0,80.0,77.0,70.0,69.0,80.0,11.0,47.0,70.0,70.0,60.0,70.0,64.0,87.0,74.0,93.0,49.0,77.0,46.0,61.0,38.8,79.0,79.0,60.0,69.0,77.0,80.0,64.0,92.0,39.0,65.0,68.0,77.0,43.0,86.0,55.0,54.0,45.0,76.0,63.0,60.0,75.0,62.0,63.0,66.0,72.0,64.0,70.0,84.0,69.0,56.0,77.0,57.0,69.0,77.0,80.0,17.4,81.0,67.0,71.0,55.0,23.0,92.0,66.0,75.0,65.0,63.0,88.0,47.0,80.0,64.0,66.0,69.0,58.0,81.0,69.0,55.0,52.0,63.0,73.0,29.0,79.0,65.0,52.0,70.0,77.0,81.0,90.0,73.0,58.0,74.0,98.0,72.0,84.0,31.0,50.0,65.0,84.0,75.0,32.0,76.0,90.0,58.0,35.0,81.0,55.0,57.0,47.0,58.0,73.0,68.0,67.0,40.0,68.0,81.0,72.0,60.0,80.0,69.0,64.0,61.0,74.0,77.0,73.0,46.0,66.0,63.0,55.0,66.0,71.0,55.0,71.0,72.0,84.0,58.0,45.0,68.0,83.0,83.0,83.0,64.0,56.0
23,2012,77.0,66.0,66.0,78.0,100.0,71.0,58.0,65.0,72.0,45.0,84.0,80.0,76.0,66.0,68.0,74.0,75.0,86.0,78.0,84.0,40.0,86.0,74.0,44.0,72.0,57.0,72.0,78.0,57.0,81.0,77.0,57.0,78.0,89.0,55.0,79.0,63.0,82.0,69.0,34.0,62.0,69.0,51.0,63.0,80.0,36.0,77.0,100.0,71.0,65.0,37.0,7.2,75.0,64.0,67.0,80.0,91.9,13.0,79.0,65.0,33.0,75.0,35.0,58906,92.0,55.0,8.0,53.0,63.0,45.0,72.0,62.0,77.0,64.0,78.0,36.0,87.0,61.0,71.0,82.0,54.0,37.0,19.0,71.0,58.0,63.0,78.0,78.0,38.0,33.0,76.0,63.0,85.0,55.0,76.0,59.0,76.0,80.0,89.0,66.0,85.0,44.0,84.0,75.0,68.0,79.0,54.0,62.0,69.0,71.0,64.0,51.0,74.0,56.0,57.0,85.0,80.0,55.0,74.0,65.0,74.0,54.0,60.0,67.0,100.0,62.0,73.0,64.0,77.0,68.0,78.0,74.0,69.0,57.0,69.0,81.0,66.0,68.0,68.0,11.0,35.0,68.0,74.0,70.0,63.0,56.0,92.0,78.0,85.0,60.0,61.0,43.0,78.0,37.4,69.0,80.0,56.0,82.0,70.0,60.0,63.0,69.0,29.0,57.0,55.0,72.0,52.0,75.0,52.0,53.0,37.0,75.0,54.0,61.0,74.0,64.0,68.0,80.0,67.0,69.0,71.0,75.0,75.0,46.0,79.0,53.0,72.0,77.0,87.0,11.4,73.0,64.0,66.0,58.0,25.0,78.0,65.0,67.0,62.0,66.0,90.0,45.0,66.0,66.0,64.0,69.0,82.0,79.0,66.0,71.0,48.0,66.0,80.0,30.0,83.0,73.0,51.0,78.0,66.0,75.0,83.0,71.0,28.0,63.0,84.0,60.0,84.0,34.0,64.0,54.0,78.0,54.0,29.0,86.0,79.0,57.0,32.0,70.0,69.0,59.0,42.0,50.0,77.0,40.0,51.0,35.0,35.0,75.0,69.0,51.0,79.0,62.0,54.0,59.0,80.0,58.0,76.0,50.0,61.0,49.0,63.0,55.0,68.0,60.0,61.0,71.0,80.0,55.0,50.0,58.0,84.0,72.0,77.0,59.0,62.0
24,2012,88.0,100.0,91.0,61.0,89.0,68.0,67.0,90.0,100.0,99.0,62.0,81.0,93.0,73.0,100.0,69.0,97.0,73.0,94.0,82.0,66.0,88.0,90.0,38.0,73.0,80.0,96.0,98.0,54.0,83.0,86.0,15.0,88.0,85.0,70.0,83.0,76.0,81.0,77.0,36.0,54.0,100.0,56.0,88.0,80.0,56.0,94.0,79.0,82.0,94.0,48.0,2.2,88.0,78.0,74.0,33.0,81.0,16.0,92.0,49.0,50.0,92.0,35.0,37095,85.0,53.0,17.0,78.0,70.0,53.0,97.0,84.0,69.0,66.0,59.0,40.0,90.0,52.0,84.0,66.0,43.0,27.0,27.0,67.0,78.0,100.0,89.0,81.0,43.0,29.0,87.0,60.0,98.0,48.0,79.0,80.0,92.0,70.0,71.0,64.0,87.0,100.0,54.0,83.0,82.0,100.0,76.0,59.0,86.0,73.0,86.0,53.0,79.0,54.0,72.0,94.0,85.0,69.0,100.0,62.0,68.0,83.0,99.0,60.0,64.0,55.0,68.0,69.0,99.0,60.0,95.0,80.0,92.0,47.0,93.0,68.0,82.0,79.0,71.0,11.0,53.0,73.0,100.0,56.0,64.0,67.0,69.0,64.0,95.0,63.0,73.0,54.0,33.0,36.0,79.0,80.0,67.0,62.0,83.0,62.0,87.0,97.0,100.0,49.0,100.0,69.0,67.0,57.0,63.0,58.0,59.0,72.0,62.0,66.0,73.0,60.0,85.0,67.0,76.0,82.0,87.0,81.0,77.0,53.0,90.0,84.0,57.0,83.0,83.0,24.2,85.0,79.0,84.0,60.0,15.0,96.0,71.0,100.0,63.0,63.0,96.0,69.0,82.0,57.0,65.0,72.0,80.0,83.0,100.0,62.0,37.0,75.0,78.0,41.0,74.0,93.0,44.0,70.0,96.0,100.0,94.0,65.0,37.0,78.0,91.0,59.0,91.0,25.0,79.0,100.0,73.0,100.0,36.0,81.0,94.0,50.0,30.0,100.0,64.0,64.0,69.0,63.0,76.0,74.0,99.0,41.0,41.0,88.0,80.0,89.0,92.0,91.0,65.0,53.0,82.0,92.0,75.0,45.0,53.0,100.0,75.0,93.0,50.0,60.0,86.0,80.0,86.0,76.0,100.0,58.0,88.0,82.0,76.0,62.0,63.0
25,2012,100.0,75.0,67.0,90.0,55.0,71.0,59.0,67.0,82.0,74.0,69.0,81.0,89.0,72.0,74.0,77.0,83.0,75.0,79.0,78.0,58.0,79.0,78.0,45.0,66.0,56.0,77.0,79.0,60.0,74.0,80.0,26.0,79.0,86.0,65.0,76.0,67.0,89.0,55.0,36.0,96.0,72.0,48.0,53.0,75.0,38.0,84.0,59.0,78.0,77.0,45.0,3.9,81.0,69.0,55.0,66.0,87.2,13.0,81.0,52.0,33.0,75.0,36.0,45321,82.0,60.0,13.6,56.0,60.0,45.0,77.0,71.0,64.0,66.0,71.0,40.0,66.0,66.0,83.0,66.0,46.0,41.0,23.0,72.0,62.0,70.0,81.0,75.0,36.0,34.0,88.0,70.0,89.0,65.0,76.0,54.0,76.0,86.0,76.0,66.0,93.0,48.0,77.0,82.0,70.0,83.0,58.0,62.0,69.0,74.0,69.0,51.0,96.0,62.0,63.0,84.0,77.0,59.0,81.0,57.0,69.0,45.0,71.0,60.0,57.0,66.0,73.0,50.0,85.0,74.0,84.0,64.0,81.0,53.0,76.0,65.0,87.0,76.0,71.0,12.0,47.0,74.0,76.0,62.0,68.0,63.0,86.0,72.0,94.0,67.0,77.0,41.0,61.0,37.9,76.0,69.0,63.0,66.0,76.0,67.0,63.0,89.0,29.0,99.0,70.0,80.0,55.0,82.0,55.0,46.0,44.0,73.0,53.0,63.0,72.0,100.0,74.0,76.0,69.0,58.0,63.0,80.0,74.0,45.0,77.0,54.0,67.0,83.0,71.0,16.2,78.0,60.0,65.0,52.0,26.0,90.0,57.0,65.0,63.0,64.0,89.0,52.0,72.0,65.0,62.0,66.0,57.0,76.0,77.0,83.0,41.0,71.0,75.0,33.0,69.0,65.0,50.0,74.0,60.0,85.0,88.0,76.0,26.0,64.0,86.0,70.0,88.0,32.0,52.0,61.0,79.0,57.0,38.0,77.0,89.0,56.0,32.0,76.0,61.0,60.0,52.0,60.0,76.0,69.0,49.0,39.0,50.0,81.0,76.0,73.0,80.0,67.0,53.0,64.0,98.0,75.0,72.0,40.0,59.0,57.0,59.0,63.0,71.0,51.0,66.0,70.0,81.0,54.0,51.0,61.0,90.0,76.0,73.0,66.0,59.0
26,2012,88.0,73.0,73.0,65.0,65.0,82.0,78.0,91.0,72.0,33.0,80.0,90.0,72.0,72.0,72.0,73.0,94.0,75.0,84.0,81.0,52.0,88.0,70.0,48.0,100.0,57.0,58.0,82.0,66.0,77.0,81.0,42.0,52.0,89.0,50.0,70.0,69.0,68.0,46.0,61.0,87.0,69.0,100.0,76.0,77.0,39.0,59.0,78.0,78.0,59.0,48.0,2.0,61.0,69.0,54.0,70.0,91.9,17.0,75.0,74.0,52.0,71.0,32.0,45076,81.0,34.0,18.0,80.0,75.0,44.0,90.0,58.0,89.0,48.0,85.0,43.0,100.0,61.0,79.0,77.0,83.0,66.0,21.0,81.0,9.0,78.0,79.0,75.0,33.0,24.0,71.0,66.0,94.0,59.0,92.0,54.0,89.0,84.0,79.0,67.0,88.0,43.0,82.0,84.0,57.0,75.0,42.0,47.0,79.0,84.0,90.0,54.0,79.0,60.0,63.0,85.0,80.0,69.0,76.0,49.0,94.0,57.0,61.0,80.0,65.0,65.0,67.0,59.0,95.0,68.0,77.0,57.0,70.0,49.0,74.0,80.0,51.0,78.0,79.0,11.0,28.0,76.0,52.0,85.0,69.0,53.0,65.0,77.0,86.0,60.0,73.0,69.0,24.0,39.9,85.0,85.0,49.0,71.0,81.0,58.0,60.0,63.0,48.0,51.0,52.0,76.0,72.0,77.0,51.0,75.0,46.0,58.0,71.0,72.0,45.0,71.0,68.0,80.0,69.0,56.0,71.0,89.0,75.0,59.0,86.0,54.0,63.0,90.0,74.0,15.5,67.0,74.0,49.0,52.0,19.0,55.0,70.0,48.0,85.0,63.0,90.0,56.0,68.0,84.0,72.0,49.0,93.0,68.0,69.0,56.0,72.0,100.0,78.0,29.0,68.0,35.0,65.0,91.0,47.0,78.0,78.0,69.0,44.0,73.0,84.0,75.0,73.0,38.0,35.0,65.0,74.0,55.0,21.0,86.0,63.0,60.0,34.0,65.0,85.0,92.0,91.0,51.0,95.0,57.0,54.0,34.0,42.0,76.0,82.0,44.0,77.0,74.0,79.0,72.0,78.0,74.0,95.0,28.0,52.0,48.0,73.0,64.0,51.0,51.0,77.0,82.0,87.0,68.0,43.0,61.0,78.0,97.0,76.0,50.0,100.0
27,2012,72.0,64.0,61.0,79.0,66.0,80.0,57.0,87.0,81.0,23.0,83.0,78.0,87.0,57.0,86.0,67.0,86.0,77.0,67.0,79.0,42.0,80.0,78.0,65.0,68.0,55.0,86.0,80.0,76.0,76.0,79.0,39.0,74.0,81.0,71.0,74.0,62.0,86.0,64.0,45.0,70.0,73.0,50.0,63.0,69.0,39.0,88.0,74.0,77.0,69.0,47.0,6.2,76.0,60.0,72.0,69.0,90.4,17.0,81.0,60.0,29.0,79.0,37.0,50723,92.0,41.0,11.3,66.0,39.0,59.0,80.0,69.0,61.0,74.0,71.0,41.0,63.0,71.0,82.0,76.0,57.0,53.0,27.0,75.0,61.0,63.0,80.0,76.0,39.0,31.0,86.0,67.0,90.0,58.0,84.0,57.0,74.0,79.0,76.0,55.0,87.0,52.0,79.0,77.0,61.0,81.0,72.0,51.0,69.0,83.0,73.0,50.0,79.0,59.0,59.0,81.0,96.0,60.0,76.0,67.0,80.0,61.0,70.0,62.0,84.0,75.0,90.0,69.0,92.0,76.0,78.0,80.0,78.0,56.0,75.0,78.0,62.0,78.0,79.0,17.0,75.0,69.0,85.0,76.0,66.0,63.0,78.0,77.0,86.0,55.0,75.0,40.0,75.0,36.3,72.0,84.0,60.0,75.0,75.0,78.0,69.0,80.0,22.0,62.0,61.0,78.0,79.0,82.0,54.0,79.0,41.0,73.0,42.0,57.0,81.0,75.0,87.0,76.0,69.0,72.0,76.0,81.0,83.0,70.0,86.0,68.0,77.0,87.0,81.0,13.0,52.0,53.0,81.0,70.0,21.0,84.0,75.0,86.0,75.0,74.0,88.0,47.0,78.0,77.0,67.0,77.0,56.0,77.0,78.0,82.0,27.0,74.0,75.0,41.0,76.0,65.0,57.0,81.0,54.0,81.0,86.0,78.0,34.0,74.0,91.0,62.0,85.0,33.0,55.0,70.0,90.0,49.0,22.0,77.0,82.0,58.0,38.0,74.0,53.0,64.0,55.0,61.0,72.0,39.0,58.0,36.0,43.0,64.0,77.0,51.0,88.0,68.0,68.0,69.0,84.0,74.0,86.0,67.0,51.0,49.0,64.0,63.0,73.0,38.0,71.0,76.0,81.0,62.0,46.0,58.0,80.0,86.0,76.0,56.0,61.0
28,2012,82.0,82.0,72.0,88.0,66.0,62.0,58.0,92.0,80.0,48.0,70.0,69.0,73.0,63.0,66.0,85.0,85.0,69.0,85.0,68.0,43.0,76.0,70.0,64.0,62.0,64.0,59.0,83.0,73.0,77.0,76.0,12.0,70.0,79.0,76.0,63.0,80.0,69.0,48.0,32.0,85.0,59.0,58.0,59.0,83.0,36.0,71.0,46.0,79.0,68.0,48.0,19.2,78.0,67.0,72.0,53.0,84.4,17.0,87.0,67.0,44.0,64.0,32.0,49760,89.0,61.0,22.2,60.0,57.0,50.0,70.0,100.0,67.0,67.0,100.0,44.0,63.0,72.0,82.0,61.0,42.0,48.0,16.0,69.0,61.0,55.0,69.0,62.0,42.0,33.0,91.0,87.0,100.0,55.0,80.0,70.0,72.0,89.0,97.0,67.0,65.0,43.0,75.0,84.0,83.0,84.0,50.0,74.0,78.0,73.0,70.0,54.0,87.0,62.0,55.0,71.0,78.0,69.0,62.0,71.0,66.0,42.0,67.0,43.0,57.0,70.0,77.0,69.0,82.0,57.0,73.0,65.0,84.0,48.0,72.0,75.0,70.0,58.0,73.0,10.0,37.0,71.0,63.0,81.0,60.0,82.0,68.0,78.0,85.0,59.0,86.0,49.0,64.0,36.3,85.0,68.0,51.0,76.0,87.0,54.0,63.0,83.0,13.0,87.0,68.0,86.0,55.0,98.0,44.0,57.0,40.0,94.0,68.0,67.0,100.0,44.0,59.0,67.0,74.0,40.0,81.0,93.0,63.0,51.0,73.0,60.0,94.0,77.0,73.0,16.4,76.0,27.0,69.0,47.0,22.0,90.0,56.0,65.0,56.0,71.0,87.0,46.0,100.0,54.0,47.0,77.0,47.0,74.0,71.0,68.0,65.0,73.0,58.0,28.0,64.0,54.0,53.0,72.0,88.0,71.0,84.0,76.0,49.0,46.0,88.0,66.0,87.0,34.0,36.0,69.0,75.0,76.0,38.0,83.0,81.0,71.0,37.0,79.0,62.0,50.0,44.0,49.0,73.0,62.0,70.0,42.0,48.0,60.0,61.0,79.0,72.0,70.0,59.0,100.0,76.0,73.0,74.0,49.0,71.0,56.0,42.0,56.0,51.0,46.0,70.0,64.0,71.0,51.0,48.0,58.0,79.0,85.0,75.0,59.0,57.0
29,2012,62.0,77.0,81.0,96.0,58.0,82.0,72.0,69.0,76.0,39.0,82.0,100.0,84.0,85.0,51.0,77.0,84.0,79.0,84.0,89.0,51.0,88.0,75.0,39.0,65.0,66.0,85.0,97.0,81.0,79.0,82.0,81.0,73.0,100.0,79.0,91.0,76.0,83.0,90.0,49.0,64.0,80.0,64.0,55.0,87.0,88.0,74.0,78.0,78.0,64.0,44.0,5.3,86.0,74.0,73.0,82.0,91.4,15.0,84.0,64.0,38.0,80.0,36.0,63280,73.0,82.0,10.6,56.0,60.0,48.0,88.0,64.0,85.0,78.0,91.0,43.0,97.0,81.0,86.0,71.0,77.0,38.0,29.0,80.0,60.0,68.0,82.0,81.0,31.0,27.0,86.0,80.0,94.0,64.0,71.0,59.0,94.0,91.0,90.0,68.0,76.0,47.0,88.0,70.0,53.0,80.0,65.0,68.0,78.0,78.0,65.0,54.0,80.0,65.0,87.0,92.0,83.0,68.0,75.0,62.0,73.0,56.0,70.0,58.0,56.0,83.0,84.0,65.0,83.0,82.0,82.0,69.0,85.0,60.0,80.0,80.0,69.0,82.0,81.0,12.0,23.0,84.0,83.0,91.0,76.0,66.0,73.0,92.0,95.0,70.0,72.0,58.0,66.0,41.1,87.0,76.0,52.0,68.0,77.0,72.0,68.0,71.0,43.0,70.0,50.0,96.0,52.0,79.0,60.0,55.0,45.0,81.0,60.0,72.0,49.0,94.0,63.0,84.0,73.0,71.0,71.0,90.0,59.0,53.0,85.0,74.0,67.0,91.0,87.0,10.0,96.0,74.0,100.0,51.0,22.0,86.0,71.0,51.0,70.0,82.0,90.0,42.0,82.0,76.0,61.0,72.0,82.0,85.0,62.0,75.0,50.0,75.0,95.0,32.0,83.0,29.0,72.0,84.0,65.0,73.0,86.0,74.0,33.0,86.0,91.0,94.0,79.0,100.0,62.0,68.0,93.0,58.0,18.0,93.0,78.0,63.0,38.0,66.0,68.0,75.0,48.0,71.0,88.0,58.0,73.0,38.0,67.0,86.0,77.0,37.0,78.0,72.0,78.0,73.0,83.0,75.0,88.0,50.0,100.0,51.0,57.0,47.0,74.0,64.0,76.0,73.0,97.0,43.0,52.0,86.0,92.0,87.0,82.0,65.0,77.0
